total_pop,below_poverty_level,male_0_4,male_5_9,male_10_14,male_15_17,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85+,female_0_4,female_5_9,female_10_14,female_15_17,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85+,state,county,tract,block group,race_white,race_black,race_native,race_asian,race_other,native,foreign_born,trans_total,trans_car,trans_car_alone,trans_carpool,trans_public,trans_bus,trans_subway,trans_train,trans_light_rail,trans_ferry,trans_taxi,trans_motorcycle,trans_walk,edu_hs_diploma,edu_ged,edu_some_col1,edu_some_col2,edu_assoc,edu_bach,edu_mast,edu_prof,edu_phd,fam_earners_total,fam_earners_0,fam_earners_1,fam_earners_2,fam_earners_3+,housing_units,med_year_built,vet_veteran,vet_nonveteran,mar_median_age_m,mar_median_age_f
4127,,138,170,499,232,157,0,13,68,66,112,193,23,224,57,89,33,44,35,114,6,15,32,0,196,179,193,78,64,16,0,29,72,251,89,92,109,115,98,15,80,42,0,9,77,3,0,02,020,000702,3,1041,1976,383,373,51,,,1529,1122,984,138,8,8,0,0,0,0,0,13,20,565,21,118,469,167,252,164,10,0,,,,,,1227,1988,344,1989,,
762,,0,0,17,0,0,0,0,25,52,0,95,37,9,29,33,10,29,0,32,10,0,26,0,0,0,0,0,0,0,0,0,0,72,0,0,0,25,0,40,0,127,11,9,45,29,0,02,020,000703,1,423,65,91,74,90,,,411,411,411,0,0,0,0,0,0,0,0,0,0,110,42,42,265,56,97,65,0,0,,,,,,748,1988,85,660,,
1337,,72,84,17,37,0,0,69,0,174,75,144,0,45,12,0,0,0,0,12,0,0,9,0,73,0,14,0,112,0,102,63,0,103,0,58,0,0,12,0,0,0,0,41,0,9,0,02,020,000703,2,450,0,0,16,0,,,727,695,297,398,16,16,0,0,0,0,0,0,0,244,0,85,172,0,119,0,17,16,,,,,,456,1983,125,903,,
650,,0,0,74,0,0,0,0,14,0,24,12,158,11,21,33,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,42,50,9,29,22,10,17,23,0,67,0,9,0,02,020,000703,3,425,73,63,77,0,,,453,375,139,236,14,14,0,0,0,0,0,0,0,102,21,9,191,141,50,9,0,0,,,,,,357,1981,0,576,,
1137,,171,111,14,34,0,0,0,0,114,56,0,86,12,12,18,15,0,0,0,52,0,9,0,33,27,0,0,12,0,15,29,111,41,0,0,93,28,0,0,5,29,0,10,0,0,0,02,020,000703,4,178,0,0,724,175,,,482,482,252,230,0,0,0,0,0,0,0,0,0,378,19,51,62,73,93,0,10,0,,,,,,306,1971,94,653,,
1129,,58,59,25,0,0,0,0,83,61,34,76,0,20,35,46,0,16,34,34,15,0,7,0,31,0,53,0,12,0,0,0,106,62,0,28,0,159,14,0,39,7,7,8,0,0,0,02,020,000703,5,454,259,0,214,0,,,616,459,450,9,66,66,0,0,0,0,0,0,32,319,37,63,131,159,62,21,0,16,,,,,,441,1982,233,670,,
1482,,101,46,0,71,0,0,0,0,100,29,0,62,81,177,60,4,29,1,0,32,0,0,4,49,86,36,62,3,0,0,0,112,11,0,57,28,90,15,34,47,8,11,0,13,18,5,02,020,000801,1,351,248,90,138,4,,,604,588,516,72,0,0,0,0,0,0,0,0,16,215,108,97,219,64,121,11,0,0,,,,,,402,1967,130,901,,
223,,32,0,0,0,0,0,0,18,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,35,0,0,18,0,9,16,35,0,0,17,0,0,0,0,02,020,000801,2,156,0,35,17,0,,,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,17,42,47,0,18,0,0,,,,,,164,1986,12,130,,
1071,,36,34,111,72,17,28,0,0,18,57,43,10,43,26,2,0,3,0,82,0,0,0,8,52,37,53,0,14,0,30,26,36,36,22,61,33,0,20,0,19,42,0,0,0,0,0,02,020,000801,3,286,62,163,242,65,,,474,304,225,79,67,67,0,0,0,0,0,0,0,124,0,0,213,32,63,110,0,0,,,,,,269,1983,23,636,,
1402,,213,90,67,0,0,0,0,0,0,77,158,0,0,0,112,15,0,0,11,15,0,20,0,0,23,2,0,0,0,0,36,147,34,88,103,0,55,0,0,23,10,16,42,0,14,31,02,020,000801,4,293,364,129,136,23,,,704,687,599,88,0,0,0,0,0,0,0,0,0,418,65,110,103,0,135,53,0,0,,,,,,598,1980,141,866,,
413,,0,0,0,0,0,0,0,0,34,60,0,0,0,0,37,0,0,0,0,21,0,0,0,30,0,0,0,0,0,0,0,71,56,0,0,22,0,50,0,0,0,17,0,0,15,0,02,020,000801,5,235,15,0,72,0,,,258,242,140,102,0,0,0,0,0,0,0,0,0,61,61,104,0,47,88,22,0,0,,,,,,266,1971,21,328,,
2377,,187,125,53,95,71,19,0,137,188,38,0,77,68,30,41,18,5,0,0,0,0,48,0,239,169,151,81,12,16,23,89,99,58,77,0,100,33,17,0,13,0,0,0,0,0,0,02,020,000801,6,482,15,74,1684,0,,,885,830,412,418,42,42,0,0,0,0,0,0,0,337,17,33,137,79,83,0,0,0,,,,,,413,1974,164,1113,,
1396,,0,61,33,33,0,45,0,146,0,141,0,14,0,15,15,0,126,15,0,16,0,0,0,140,67,37,0,0,0,63,42,42,23,0,0,19,117,0,128,0,0,17,0,0,14,27,02,020,000801,7,323,15,61,637,72,,,664,576,338,238,61,61,0,0,0,0,0,0,13,543,9,30,58,1,13,33,0,0,,,,,,475,1986,197,828,,
347,,11,0,0,0,21,0,0,25,6,0,0,33,0,0,0,0,25,27,0,0,0,41,0,0,44,0,18,0,0,0,20,36,0,0,0,29,0,0,0,0,0,0,0,11,0,0,02,020,000802,1,58,0,47,146,68,,,89,89,89,0,0,0,0,0,0,0,0,0,0,56,40,0,13,0,0,0,0,0,,,,,,123,1973,27,247,,
1326,,13,89,25,0,12,0,0,14,109,26,19,73,22,64,39,0,13,21,42,13,0,0,0,70,39,52,56,57,0,16,11,58,49,48,150,0,21,24,0,16,13,13,26,5,6,2,02,020,000802,2,435,46,240,272,10,,,703,690,484,206,0,0,0,0,0,0,0,0,0,131,58,105,237,110,69,100,0,0,,,,,,449,2002,108,826,,
489,,5,0,0,0,0,0,0,0,11,17,23,115,11,0,11,0,27,12,0,0,0,0,0,11,7,0,0,0,0,0,11,54,10,28,14,39,0,23,25,11,22,2,0,0,0,0,02,020,000802,3,310,17,22,30,0,,,328,290,170,120,0,0,0,0,0,0,0,0,0,20,39,2,72,70,113,18,0,11,,,,,,271,1981,25,418,,
2250,,183,122,39,7,5,0,43,24,178,70,102,29,29,80,55,9,51,0,55,30,0,0,0,59,72,24,0,17,22,11,243,167,61,73,42,53,66,55,9,25,34,29,46,21,10,0,02,020,000802,4,911,406,259,232,54,,,1287,1223,1018,205,0,0,0,0,0,0,0,0,24,350,96,81,248,158,263,17,48,12,,,,,,1065,1978,226,1442,,
2046,,51,30,59,41,17,20,35,102,149,122,160,135,131,119,65,27,8,21,40,0,8,0,0,16,21,90,19,24,0,12,49,125,28,87,55,46,39,33,0,28,21,13,0,0,0,0,02,020,000901,1,756,253,277,8,24,,,741,612,466,146,29,29,0,0,0,0,0,0,23,564,217,50,189,2,94,45,12,0,,,,,,617,1971,89,1621,,
2000,,56,248,69,102,22,0,18,0,20,61,79,149,41,11,52,18,20,0,4,13,0,14,0,69,218,102,5,31,0,23,0,17,184,17,115,14,83,27,25,0,0,13,0,30,30,0,02,020,000901,2,339,216,471,415,259,,,530,401,326,75,6,6,0,0,0,0,0,0,82,368,78,33,205,47,83,9,0,0,,,,,,617,1980,4,1127,,
766,,90,0,24,0,17,0,16,0,16,101,19,54,0,58,0,22,17,18,0,0,0,0,14,0,0,0,27,6,0,0,34,43,0,16,12,5,89,45,23,0,0,0,0,0,0,0,02,020,000901,3,525,94,0,14,18,,,418,304,304,0,14,14,0,0,0,0,0,0,0,77,0,49,143,39,214,30,0,0,,,,,,494,1975,120,473,,
1262,,97,63,10,8,8,26,0,56,166,29,24,15,34,0,34,0,21,0,0,0,0,0,15,48,142,6,73,6,0,0,58,110,60,0,23,37,25,22,0,5,9,5,8,0,19,0,02,020,000902,1,434,269,195,143,63,,,560,492,397,95,30,30,0,0,0,0,31,0,7,257,52,17,39,36,93,0,0,0,,,,,,442,1979,28,787,,
985,,47,18,53,0,8,0,0,9,22,112,96,5,30,11,9,44,36,0,0,9,65,0,27,10,0,0,0,0,0,0,38,70,17,0,16,28,0,17,48,33,26,28,37,0,16,0,02,020,000902,2,452,153,91,144,0,,,484,439,299,140,0,0,0,0,0,0,0,0,9,230,52,28,216,8,101,100,0,0,,,,,,537,1979,50,787,,
938,,12,0,0,0,0,0,0,27,18,59,42,27,26,24,27,25,16,11,38,20,0,16,27,37,0,21,26,0,0,0,0,10,17,55,27,22,0,69,7,5,22,18,116,63,8,0,02,020,000902,3,746,51,0,131,0,,,496,343,298,45,0,0,0,0,0,0,0,0,0,42,49,89,80,48,225,179,65,15,,,,,,573,1980,108,714,,
680,,0,0,0,17,0,0,0,0,40,0,101,12,0,92,0,9,0,19,0,0,63,0,0,0,0,12,0,0,0,18,36,95,0,26,21,10,0,8,0,0,0,0,101,0,0,0,02,020,001000,1,118,145,236,60,84,,,381,226,163,63,12,12,0,0,0,0,0,0,111,169,0,88,95,31,53,24,43,0,,,,,,428,1978,113,520,,
962,,0,1,27,33,35,0,0,0,20,89,9,44,77,3,10,0,49,42,2,43,15,0,0,21,0,0,0,0,0,46,26,40,0,28,0,78,16,110,17,9,0,18,16,38,0,0,02,020,001000,2,648,123,63,5,24,,,498,382,324,58,3,3,0,0,0,0,0,0,9,61,64,109,209,82,126,17,36,14,,,,,,785,1967,46,762,,
574,,0,45,0,0,0,0,0,0,60,0,82,0,23,0,86,0,0,0,0,19,15,0,0,22,15,0,0,0,0,0,27,0,37,0,36,17,19,18,0,0,0,53,0,0,0,0,02,020,001000,3,437,0,115,0,0,,,369,276,219,57,0,0,0,0,0,0,0,0,19,146,44,22,74,44,78,15,0,0,,,,,,462,1976,27,430,,
788,,0,0,0,0,0,0,0,0,63,100,25,0,0,0,21,52,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,21,62,18,55,0,21,12,12,17,0,0,110,0,114,0,02,020,001000,4,390,0,235,58,0,,,379,237,177,60,0,0,0,0,0,0,0,18,32,121,114,84,39,135,153,72,25,0,,,,,,546,1975,46,742,,
948,,18,0,7,4,25,12,0,0,75,116,22,20,48,56,76,24,6,54,12,5,6,14,11,0,9,0,0,4,5,0,21,0,28,79,57,29,15,10,9,22,14,6,9,15,0,5,02,020,001100,1,530,66,102,26,15,,,405,306,301,5,28,28,0,0,0,0,0,0,21,237,117,68,128,26,164,42,8,4,,,,,,559,1976,70,840,,
690,,0,0,0,0,11,0,0,17,15,49,0,10,0,0,32,10,0,0,77,42,0,19,0,0,0,0,29,20,0,14,21,17,20,0,47,0,39,19,1,35,36,0,40,45,25,0,02,020,001200,1,565,0,0,51,19,,,368,318,269,49,0,0,0,0,0,0,0,0,18,78,17,0,70,42,245,84,42,0,,,,,,592,1975,32,610,,
636,,37,24,14,30,0,0,0,0,0,31,21,11,25,25,16,0,0,10,0,15,12,0,0,7,16,0,0,0,0,0,0,11,15,120,47,39,14,37,28,0,16,0,12,0,0,3,02,020,001200,2,379,0,11,12,94,,,430,313,288,25,0,0,0,0,0,0,0,0,81,11,14,0,131,0,185,88,70,0,,,,,,394,1954,12,496,,
610,,0,24,32,9,0,0,0,0,0,20,10,19,24,49,19,0,43,0,0,60,24,0,0,21,13,6,8,9,0,0,0,0,14,28,25,26,24,30,0,40,0,0,12,21,0,0,02,020,001200,3,512,0,0,27,0,,,354,209,177,32,0,0,0,0,0,0,0,0,11,3,0,17,47,0,215,125,54,27,,,,,,350,1974,23,467,,
1298,,7,2,29,29,74,0,12,26,35,35,28,20,105,19,85,22,6,0,14,16,19,26,23,0,1,38,0,0,0,0,25,64,31,46,21,142,17,66,52,17,15,0,16,23,25,67,02,020,001200,4,1097,20,23,106,13,,,835,702,627,75,0,0,0,0,0,0,0,0,35,192,0,35,195,9,378,132,90,19,,,,,,571,1966,140,1039,,
793,,81,0,45,0,0,0,0,7,37,0,32,65,0,47,7,0,19,17,22,28,0,19,0,29,35,6,5,30,0,0,9,0,16,27,81,6,7,10,0,24,29,19,9,25,0,0,02,020,001200,5,711,0,7,43,0,,,424,396,373,23,0,0,0,0,0,0,0,0,22,38,0,57,30,12,133,118,113,45,,,,,,307,1965,61,524,,
1469,,37,105,43,0,38,9,17,23,0,42,34,14,88,62,6,40,20,0,66,31,0,23,25,0,139,38,12,0,0,9,38,0,47,115,39,46,14,43,5,22,18,54,0,90,9,8,02,020,001300,1,1110,0,11,16,0,,,833,685,610,75,0,0,0,0,0,0,0,0,0,51,28,124,125,66,302,89,146,20,,,,,,549,1967,157,926,,
611,,14,25,40,8,0,1,0,0,4,22,0,21,2,33,7,13,0,9,36,27,16,1,1,0,0,0,39,0,0,0,36,0,25,0,34,0,33,17,23,30,3,53,17,21,0,0,02,020,001300,2,564,0,2,0,1,,,381,300,266,34,1,1,0,0,0,0,0,0,31,7,13,14,52,35,141,106,71,9,,,,,,299,1958,43,442,,
1218,,11,25,75,0,24,0,0,11,18,92,17,14,6,68,48,8,52,14,12,32,20,16,4,88,14,9,13,33,16,0,11,9,38,29,14,19,110,8,8,14,24,45,126,23,0,0,02,020,001300,3,894,21,15,178,10,,,564,486,448,38,0,0,0,0,0,0,0,0,0,41,5,90,36,58,235,292,41,52,,,,,,491,1981,75,908,,
650,,13,0,0,0,0,0,0,0,80,58,25,15,9,47,16,0,0,0,17,0,51,0,0,0,9,0,0,0,0,0,0,18,52,0,0,18,58,0,16,0,34,0,72,42,0,0,02,020,001401,1,441,0,123,0,25,,,383,366,294,72,0,0,0,0,0,0,0,0,0,78,46,44,125,57,139,70,0,55,,,,,,406,1975,102,526,,
1532,,64,0,0,0,0,24,0,92,171,158,163,0,10,95,8,9,14,0,14,19,0,16,0,131,0,0,0,0,0,35,19,118,26,223,0,34,0,0,9,24,0,0,14,14,0,28,02,020,001401,2,679,201,241,317,0,,,966,763,628,135,0,0,0,0,0,0,0,0,132,273,97,21,342,0,213,150,26,14,,,,,,937,1983,115,1222,,
566,,0,0,0,0,0,0,0,12,0,46,38,10,30,80,69,0,0,0,0,0,0,8,39,0,0,0,0,0,0,0,0,0,29,1,0,45,63,31,0,24,0,0,15,20,0,6,02,020,001401,3,356,9,106,0,33,,,289,273,252,21,0,0,0,0,0,0,16,0,0,97,159,16,205,0,38,0,19,0,,,,,,391,1974,134,432,,
723,,26,0,0,19,8,0,0,25,5,65,30,0,18,23,13,0,34,0,0,0,0,0,0,21,0,0,0,0,0,0,0,64,66,7,41,8,5,15,0,140,0,14,0,0,76,0,02,020,001402,1,584,14,45,0,0,,,457,407,348,59,18,18,0,0,0,0,0,0,32,64,176,31,124,7,116,54,0,0,,,,,,471,1977,0,610,,
1390,,21,23,117,94,0,26,14,76,81,78,24,21,1,67,40,71,1,0,17,11,9,0,1,70,54,22,0,0,0,0,0,0,35,74,43,83,78,87,0,0,13,0,7,24,3,4,02,020,001402,2,527,634,57,17,42,,,710,466,439,27,0,0,0,0,0,0,0,0,0,155,21,37,36,195,141,189,1,0,,,,,,712,1974,78,911,,
1829,,0,161,24,0,52,11,45,0,45,43,26,34,19,166,37,22,34,15,0,60,63,0,24,0,19,105,16,1,0,0,0,11,14,54,0,225,103,88,0,31,16,59,75,53,63,15,02,020,001500,1,1023,1,115,122,409,,,933,514,361,153,13,0,0,0,0,13,0,16,16,196,80,66,292,81,355,179,34,95,,,,,,806,1965,143,1344,,
1131,,52,51,13,23,0,0,0,48,0,76,0,37,64,61,45,0,0,31,11,40,18,4,72,49,0,15,38,32,0,0,60,44,55,15,0,53,24,23,14,31,0,0,14,0,3,15,02,020,001500,2,798,5,60,14,48,,,598,532,405,127,0,0,0,0,0,0,0,0,12,94,14,24,84,22,155,142,152,17,,,,,,363,1967,125,765,,
915,,0,0,0,10,0,22,42,169,77,16,11,10,16,41,14,0,0,21,0,0,17,16,15,18,12,0,10,0,30,0,31,63,0,19,22,49,0,63,33,0,16,0,18,0,20,14,02,020,001500,3,610,2,77,104,45,,,465,403,337,66,0,0,0,0,0,0,0,0,14,179,11,13,152,46,63,81,16,0,,,,,,334,1969,31,812,,
1666,,4,13,39,46,74,27,18,32,15,15,73,50,59,162,53,21,33,80,22,43,0,0,17,3,31,23,12,94,15,0,50,0,34,15,46,95,93,33,7,78,13,0,68,3,0,57,02,020,001500,4,1170,77,144,34,12,,,1057,664,455,209,7,7,0,0,0,0,0,0,237,237,48,206,253,92,163,90,13,29,,,,,,511,1975,115,1380,,
1265,,59,0,0,34,85,0,6,198,2,43,73,25,52,15,8,8,0,11,6,0,14,0,0,0,23,34,0,0,0,0,43,83,157,28,95,17,11,44,27,9,9,12,27,0,7,0,02,020,001601,1,626,178,17,330,7,,,805,778,778,0,9,9,0,0,0,0,0,0,2,141,1,123,37,83,235,121,0,0,,,,,,639,1963,52,1019,,
1101,,16,46,43,5,30,0,0,49,75,82,31,103,2,16,27,23,23,0,21,12,24,0,0,33,13,13,1,0,0,0,5,18,10,75,47,58,25,6,21,0,18,24,56,50,0,0,02,020,001601,2,574,3,118,101,106,,,548,480,373,107,14,14,0,0,0,0,0,0,5,252,0,47,115,150,179,29,49,7,,,,,,390,1977,76,855,,
1337,,54,42,24,64,21,0,0,6,58,46,67,75,19,67,25,27,10,0,1,16,14,11,13,0,9,47,11,18,0,0,21,67,62,83,73,68,53,9,11,39,0,10,41,16,2,37,02,020,001601,3,953,60,98,64,48,,,868,649,556,93,0,0,0,0,0,0,0,0,20,176,31,29,137,80,359,109,39,36,,,,,,523,1956,48,1031,,
806,,31,0,1,40,39,17,46,23,10,37,1,10,3,12,1,17,2,1,22,7,0,0,12,0,0,0,1,89,56,9,11,17,12,1,99,16,61,0,8,1,0,6,19,11,32,25,02,020,001602,1,544,69,91,43,1,,,288,67,67,0,5,5,0,0,0,0,0,0,136,61,35,0,81,29,180,37,8,1,,,,,,259,1968,41,692,,
1699,,58,21,8,7,72,0,0,44,19,109,45,111,25,26,57,12,35,4,29,24,21,14,0,86,43,170,9,5,0,41,108,12,86,79,65,34,14,75,5,12,4,22,34,9,45,0,02,020,001602,2,750,21,455,71,26,,,815,527,507,20,11,11,0,0,0,0,52,0,80,220,13,60,116,52,379,51,35,63,,,,,,576,1972,200,1097,,
1043,,18,35,25,0,14,0,0,11,17,12,25,14,42,26,20,51,49,1,15,37,1,0,0,68,93,53,0,0,30,14,107,12,36,25,8,68,31,13,21,0,9,16,25,1,0,0,02,020,001602,3,652,62,11,0,0,,,538,451,448,3,6,6,0,0,0,0,0,0,70,55,27,46,189,89,124,25,0,15,,,,,,397,1976,167,584,,
1112,,72,25,43,13,0,14,13,14,60,30,43,19,22,14,10,43,0,0,0,20,0,5,0,71,0,0,56,44,39,21,53,102,52,21,34,36,45,23,0,0,8,0,42,5,0,0,02,020,001602,4,318,34,289,239,16,,,522,415,346,69,25,25,0,0,0,0,21,0,18,330,5,29,95,19,100,21,0,10,,,,,,417,1973,99,728,,
970,,101,21,0,37,0,0,0,0,94,24,0,17,75,41,5,0,0,0,0,0,43,0,0,92,33,0,45,0,0,0,61,141,6,0,0,90,0,7,0,29,4,0,0,0,0,4,02,020,001701,1,647,0,132,20,0,,,422,325,266,59,4,4,0,0,0,0,24,0,0,128,0,29,196,86,101,5,0,0,,,,,,429,1977,43,598,,
1563,,31,33,13,27,0,66,33,14,113,65,22,16,13,0,44,0,10,11,10,3,23,12,65,5,70,0,17,0,28,0,47,101,70,61,23,0,125,187,17,36,0,35,3,85,29,0,02,020,001701,2,840,117,147,58,63,,,828,690,690,0,0,0,0,0,0,0,0,0,13,182,32,116,119,103,481,63,30,0,,,,,,918,1983,269,1098,,
905,,43,126,0,2,1,0,0,0,0,10,63,15,55,0,0,0,0,33,38,8,43,0,0,39,52,16,2,5,0,0,0,0,60,0,64,49,0,1,42,20,61,15,7,26,9,0,02,020,001701,3,498,36,23,18,85,,,403,261,260,1,0,0,0,0,0,0,0,0,2,86,66,14,51,63,175,78,20,16,,,,,,330,1977,134,491,,
2606,,40,76,44,26,22,14,0,106,71,112,100,137,27,37,46,0,130,40,33,46,18,16,9,93,0,36,212,12,6,27,0,156,125,74,165,111,74,33,19,61,81,75,29,39,21,7,02,020,001701,4,1231,305,122,379,0,,,1617,1471,1231,240,43,43,0,0,0,0,0,0,0,458,92,7,363,144,430,207,37,50,,,,,,1185,1985,272,1796,,
586,,11,12,21,0,0,21,0,9,0,17,36,49,11,26,0,32,18,0,9,0,21,7,14,0,30,0,0,42,0,0,0,0,28,6,0,45,6,16,15,36,8,0,8,16,0,16,02,020,001702,1,275,42,53,22,13,,,295,212,205,7,0,0,0,0,0,0,0,0,22,40,17,57,77,27,75,78,26,0,,,,,,250,1966,81,431,,
1129,,7,30,22,27,0,0,0,26,0,10,0,116,86,19,8,26,37,0,0,17,11,42,0,0,102,66,60,7,0,0,21,11,9,31,80,25,16,33,19,45,1,22,17,38,31,11,02,020,001702,2,637,66,61,50,8,,,567,434,389,45,45,45,0,0,0,0,0,0,0,38,31,84,215,116,175,66,9,8,,,,,,431,1979,92,714,,
1658,,108,60,91,27,0,6,0,0,62,171,30,153,38,39,58,3,37,47,40,25,30,7,9,8,0,14,51,0,0,0,8,26,90,33,149,0,31,34,6,44,26,44,22,17,0,14,02,020,001702,3,823,82,129,136,65,,,706,658,639,19,0,0,0,0,0,0,0,0,17,257,32,37,138,129,463,91,50,12,,,,,,748,1978,166,1133,,
1040,,90,54,29,19,11,0,0,0,10,48,78,8,79,34,27,38,8,8,31,5,10,0,0,0,7,45,0,4,0,0,15,16,43,37,22,34,14,68,25,40,26,32,7,14,4,0,02,020,001702,4,669,41,135,47,44,,,559,487,476,11,0,0,0,0,0,0,0,0,0,185,0,9,191,82,199,34,47,4,,,,,,549,1958,118,670,,
737,,0,0,0,0,25,17,0,140,0,14,0,0,84,12,33,53,29,13,12,0,14,11,0,0,0,0,0,28,0,0,0,0,0,0,0,0,23,114,0,16,26,65,0,0,0,8,02,020,001731,1,614,29,16,20,0,,,330,246,230,16,0,0,0,0,0,0,0,0,0,133,65,85,25,12,166,25,0,0,,,,,,383,2004,302,435,,
1369,,0,23,0,97,0,0,0,0,71,25,0,60,30,57,67,13,14,118,19,13,0,39,4,29,40,30,0,16,61,0,12,41,62,0,39,42,39,93,0,10,0,160,22,0,23,0,02,020,001731,2,472,247,210,0,0,,,565,447,413,34,43,43,0,0,0,0,0,0,0,233,59,136,332,52,171,29,0,0,,,,,,671,1981,198,952,,
1649,,83,39,0,80,57,42,0,80,63,144,0,40,18,14,79,0,0,50,0,69,0,18,0,175,92,34,46,0,0,0,0,73,137,39,15,50,13,0,0,25,46,0,0,13,15,0,02,020,001731,3,895,0,0,449,0,,,658,658,591,67,0,0,0,0,0,0,0,0,0,200,0,46,154,79,150,108,0,18,,,,,,545,1984,160,913,,
1499,,0,133,72,0,56,91,0,0,10,123,40,0,2,99,0,0,43,43,13,16,14,12,26,44,0,30,0,0,0,0,14,127,26,50,0,80,36,28,2,16,26,13,11,25,109,69,02,020,001731,4,1052,30,7,310,0,,,751,738,500,238,13,13,0,0,0,0,0,0,0,298,68,27,49,48,270,41,12,53,,,,,,586,1988,106,1114,,
739,,76,0,0,0,0,0,0,0,35,0,51,45,0,0,53,0,6,72,0,12,0,12,0,0,39,40,0,38,0,110,0,0,0,42,42,0,0,0,0,0,8,0,13,0,45,0,02,020,001731,5,361,53,0,0,0,,,242,130,130,0,45,45,0,0,0,0,0,0,0,68,51,0,113,119,60,25,0,0,,,,,,369,1969,47,537,,
2398,,117,127,49,24,13,0,59,116,93,81,47,80,95,10,77,17,0,113,0,68,0,163,8,10,61,106,46,14,21,79,17,78,42,107,41,19,19,69,73,15,47,43,0,46,31,57,02,020,001732,1,1293,0,367,150,95,,,1049,862,669,193,68,68,0,0,0,0,0,0,0,202,79,159,241,139,470,52,13,7,,,,,,787,1981,321,1482,,
1425,,57,57,0,15,20,0,68,21,69,60,36,0,75,59,28,118,12,24,0,9,0,0,14,22,75,57,0,0,0,0,0,98,89,56,19,33,78,21,54,21,20,0,22,0,2,16,02,020,001732,2,899,4,194,81,16,,,740,686,489,197,0,0,0,0,0,0,0,0,0,279,26,66,122,178,122,63,72,1,,,,,,635,1985,201,941,,
1068,,0,41,8,0,0,0,0,0,123,75,21,24,39,35,16,0,111,0,25,36,29,0,0,17,10,61,0,0,0,0,5,56,50,46,23,0,52,15,40,0,5,71,0,34,0,0,02,020,001732,3,585,24,164,155,6,,,393,358,227,131,0,0,0,0,0,0,0,0,0,83,80,74,110,74,337,123,0,0,,,,,,547,1978,129,779,,
1083,,63,0,25,51,7,2,0,29,0,33,171,47,0,51,30,1,0,0,33,5,0,0,0,0,65,22,16,32,0,0,0,0,72,153,66,6,41,7,5,0,0,50,0,0,0,0,02,020,001732,4,765,0,170,0,0,,,611,527,527,0,0,0,0,0,0,0,0,0,1,28,17,33,328,16,191,114,0,24,,,,,,423,1979,170,671,,
1244,,92,64,202,0,11,8,0,0,46,131,57,0,38,11,0,20,0,0,0,43,0,2,0,18,23,51,10,0,0,0,7,29,124,136,6,21,0,21,0,16,27,15,0,0,15,0,02,020,001801,1,934,0,8,230,0,,,633,473,415,58,7,7,0,0,0,0,0,0,7,155,27,25,142,86,185,110,2,7,,,,,,386,1965,52,700,,
1326,,0,0,0,57,0,0,25,72,24,65,28,0,163,58,27,0,52,64,0,6,8,0,9,34,0,76,0,0,0,49,56,30,67,63,23,125,12,11,38,58,8,0,9,0,9,0,02,020,001801,2,873,48,82,51,0,,,928,872,787,85,0,0,0,0,0,0,0,0,0,82,0,40,243,139,302,116,15,20,,,,,,805,1987,135,970,,
1346,,81,12,70,0,0,0,0,0,121,77,27,31,50,30,16,0,12,0,0,20,0,0,0,38,70,111,15,0,0,0,54,71,120,84,38,0,0,15,16,37,89,0,0,9,32,0,02,020,001801,3,281,116,142,563,48,,,740,724,577,147,0,0,0,0,0,0,0,0,7,200,133,36,210,45,186,15,0,0,,,,,,502,1995,11,938,,
527,,41,0,0,0,84,0,15,11,37,58,0,0,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,60,0,31,0,58,15,11,0,0,0,0,0,0,0,0,02,020,001801,4,257,17,9,22,0,,,311,285,255,30,0,0,0,0,0,0,0,0,0,93,24,36,77,36,15,29,0,0,,,,,,302,1989,41,445,,
841,,0,0,0,0,0,2,0,0,83,32,6,12,166,138,32,52,3,0,35,0,0,17,2,34,0,0,0,0,0,0,0,33,36,29,49,0,0,0,0,33,0,0,5,0,29,13,02,020,001802,1,565,3,14,2,53,,,572,319,275,44,84,84,0,0,0,0,0,0,6,188,13,103,124,0,80,247,42,0,,,,,,402,1979,30,777,,
1227,,28,0,9,26,14,8,7,33,90,59,32,30,0,36,108,0,0,0,12,0,1,0,0,51,155,12,0,27,22,4,40,73,95,20,41,42,0,26,0,70,0,30,11,0,15,0,02,020,001802,2,604,131,131,14,0,,,638,545,545,0,2,2,0,0,0,0,13,0,28,102,93,142,199,26,97,20,23,0,,,,,,714,1976,0,931,,
